datetime,CoolingElectricity
01/01/2017 00:00,0
01/01/2017 01:00,0
01/01/2017 02:00,0
01/01/2017 03:00,0
01/01/2017 04:00,0
01/01/2017 05:00,0
01/01/2017 06:00,0
01/01/2017 07:00,0
01/01/2017 08:00,0
01/01/2017 09:00,0
01/01/2017 10:00,0
01/01/2017 11:00,0
01/01/2017 12:00,0
01/01/2017 13:00,0
01/01/2017 14:00,0
01/01/2017 15:00,0
01/01/2017 16:00,0
01/01/2017 17:00,0
01/01/2017 18:00,0
01/01/2017 19:00,0
01/01/2017 20:00,0
01/01/2017 21:00,0
01/01/2017 22:00,0
01/01/2017 23:00,0
01/02/2017 00:00,0
01/02/2017 01:00,0
01/02/2017 02:00,0
01/02/2017 03:00,0
01/02/2017 04:00,0
01/02/2017 05:00,0
01/02/2017 06:00,0
01/02/2017 07:00,0
01/02/2017 08:00,0
01/02/2017 09:00,0
01/02/2017 10:00,0
01/02/2017 11:00,0
01/02/2017 12:00,0
01/02/2017 13:00,0
01/02/2017 14:00,0
01/02/2017 15:00,71737.1
01/02/2017 16:00,71737.1
01/02/2017 17:00,71737.1
01/02/2017 18:00,0
01/02/2017 19:00,0
01/02/2017 20:00,0
01/02/2017 21:00,0
01/02/2017 22:00,0
01/02/2017 23:00,0
01/03/2017 00:00,0
01/03/2017 01:00,0
01/03/2017 02:00,0
01/03/2017 03:00,0
01/03/2017 04:00,0
01/03/2017 05:00,0
01/03/2017 06:00,0
01/03/2017 07:00,0
01/03/2017 08:00,0
01/03/2017 09:00,0
01/03/2017 10:00,0
01/03/2017 11:00,17682.3
01/03/2017 12:00,0
01/03/2017 13:00,0
01/03/2017 14:00,7357.48
01/03/2017 15:00,0
01/03/2017 16:00,0
01/03/2017 17:00,0
01/03/2017 18:00,0
01/03/2017 19:00,0
01/03/2017 20:00,0
01/03/2017 21:00,0
01/03/2017 22:00,0
01/03/2017 23:00,0
01/04/2017 00:00,0
01/04/2017 01:00,0
01/04/2017 02:00,0
01/04/2017 03:00,0
01/04/2017 04:00,0
01/04/2017 05:00,0
01/04/2017 06:00,0
01/04/2017 07:00,0
01/04/2017 08:00,0
01/04/2017 09:00,0
01/04/2017 10:00,0
01/04/2017 11:00,0
01/04/2017 12:00,0
01/04/2017 13:00,0
01/04/2017 14:00,0
01/04/2017 15:00,0
01/04/2017 16:00,0
01/04/2017 17:00,0
01/04/2017 18:00,0
01/04/2017 19:00,0
01/04/2017 20:00,0
01/04/2017 21:00,0
01/04/2017 22:00,0
01/04/2017 23:00,0
01/05/2017 00:00,0
01/05/2017 01:00,0
01/05/2017 02:00,0
01/05/2017 03:00,0
01/05/2017 04:00,0
01/05/2017 05:00,0
01/05/2017 06:00,0
01/05/2017 07:00,0
01/05/2017 08:00,0
01/05/2017 09:00,0
01/05/2017 10:00,240099.6
01/05/2017 11:00,240099.6
01/05/2017 12:00,240099.6
01/05/2017 13:00,0
01/05/2017 14:00,0
01/05/2017 15:00,240099.6
01/05/2017 16:00,0
01/05/2017 17:00,0
01/05/2017 18:00,0
01/05/2017 19:00,0
01/05/2017 20:00,0
01/05/2017 21:00,0
01/05/2017 22:00,0
01/05/2017 23:00,0
01/06/2017 00:00,0
01/06/2017 01:00,0
01/06/2017 02:00,0
01/06/2017 03:00,0
