datetime,0
01/01/2017 00:00,900000
01/01/2017 01:00,900000
01/01/2017 02:00,900000
01/01/2017 03:00,900000
01/01/2017 04:00,900000
01/01/2017 05:00,900000
01/01/2017 06:00,7176438
01/01/2017 07:00,10978291
01/01/2017 08:00,2778574
01/01/2017 09:00,939270.4
01/01/2017 10:00,919569.4
01/01/2017 11:00,919569.4
01/01/2017 12:00,1503960
01/01/2017 13:00,1749793
01/01/2017 14:00,2070238
01/01/2017 15:00,3432366
01/01/2017 16:00,3360454
01/01/2017 17:00,3360454
01/01/2017 18:00,3360454
01/01/2017 19:00,900000
01/01/2017 20:00,900000
01/01/2017 21:00,900000
01/01/2017 22:00,900000
01/01/2017 23:00,900000
01/02/2017 00:00,900000
01/02/2017 01:00,900000
01/02/2017 02:00,900000
01/02/2017 03:00,900000
01/02/2017 04:00,900000
01/02/2017 05:00,900000
01/02/2017 06:00,7345329
01/02/2017 07:00,11159750
01/02/2017 08:00,2582065
01/02/2017 09:00,1749793
01/02/2017 10:00,1749793
01/02/2017 11:00,1749793
01/02/2017 12:00,1749793
01/02/2017 13:00,1749793
01/02/2017 14:00,1994066.4
01/02/2017 15:00,2305658
01/02/2017 16:00,2305658
01/02/2017 17:00,2305658
01/02/2017 18:00,2285957
01/02/2017 19:00,900000
01/02/2017 20:00,900000
01/02/2017 21:00,900000
01/02/2017 22:00,900000
01/02/2017 23:00,900000
01/03/2017 00:00,900000
01/03/2017 01:00,900000
01/03/2017 02:00,900000
01/03/2017 03:00,900000
01/03/2017 04:00,900000
01/03/2017 05:00,900000
01/03/2017 06:00,900000
01/03/2017 07:00,900000
01/03/2017 08:00,1933174
01/03/2017 09:00,1689441
01/03/2017 10:00,1689441
01/03/2017 11:00,1804756
01/03/2017 12:00,1895550
01/03/2017 13:00,2071993
01/03/2017 14:00,2125201
01/03/2017 15:00,3372014
01/03/2017 16:00,3372014
01/03/2017 17:00,3372014
01/03/2017 18:00,3372014
01/03/2017 19:00,900000
01/03/2017 20:00,900000
01/03/2017 21:00,900000
01/03/2017 22:00,900000
01/03/2017 23:00,900000
01/04/2017 00:00,900000
01/04/2017 01:00,900000
01/04/2017 02:00,900000
01/04/2017 03:00,900000
01/04/2017 04:00,900000
01/04/2017 05:00,900000
01/04/2017 06:00,900000
01/04/2017 07:00,900000
01/04/2017 08:00,900000
01/04/2017 09:00,900000
01/04/2017 10:00,900000
01/04/2017 11:00,900000
01/04/2017 12:00,900000
01/04/2017 13:00,900000
01/04/2017 14:00,900000
01/04/2017 15:00,3195571
01/04/2017 16:00,3372014
01/04/2017 17:00,3372014
01/04/2017 18:00,3372014
01/04/2017 19:00,900000
01/04/2017 20:00,900000
01/04/2017 21:00,900000
01/04/2017 22:00,900000
01/04/2017 23:00,900000
01/05/2017 00:00,900000
01/05/2017 01:00,900000
01/05/2017 02:00,900000
01/05/2017 03:00,0
01/05/2017 04:00,900000
01/05/2017 05:00,900000
01/05/2017 06:00,10152640
01/05/2017 07:00,13903250
01/05/2017 08:00,5316584.9
01/05/2017 09:00,3456705.3
01/05/2017 10:00,2434585.2
01/05/2017 11:00,2466310.1
01/05/2017 12:00,2476301.29
01/05/2017 13:00,2470707.99
01/05/2017 14:00,2753900.1
01/05/2017 15:00,2775560.19
01/05/2017 16:00,1932171.9
01/05/2017 17:00,900000
01/05/2017 18:00,3195571
01/05/2017 19:00,900000
01/05/2017 20:00,900000
01/05/2017 21:00,900000
01/05/2017 22:00,900000
01/05/2017 23:00,900000
01/06/2017 00:00,900000
01/06/2017 01:00,900000
01/06/2017 02:00,0
01/06/2017 03:00,900000
01/06/2017 04:00,900000
01/06/2017 05:00,900000
01/06/2017 06:00,3837107.6
01/06/2017 07:00,10824857.2
01/06/2017 08:00,2268331.6
01/06/2017 09:00,1053582.5
01/06/2017 10:00,530399.51
01/06/2017 11:00,416574.1
01/06/2017 12:00,758228.9
01/06/2017 13:00,758228.9
01/06/2017 14:00,758228.9
01/06/2017 15:00,392972.2
01/06/2017 16:00,3372014
01/06/2017 17:00,2462400
01/06/2017 18:00,2462400
01/06/2017 19:00,900000
01/06/2017 20:00,900000
01/06/2017 21:00,900000
01/06/2017 22:00,900000
01/06/2017 23:00,900000
01/07/2017 00:00,900000
01/07/2017 01:00,900000
01/07/2017 02:00,900000
01/07/2017 03:00,900000
01/07/2017 04:00,900000
01/07/2017 05:00,900000
01/07/2017 06:00,3837107.6
01/07/2017 07:00,10824857.2
01/07/2017 08:00,4825921.9
01/07/2017 09:00,427177.2
01/07/2017 10:00,576525.91
01/07/2017 11:00,758228.9
01/07/2017 12:00,835941.8
01/07/2017 13:00,835941.8
01/07/2017 14:00,835941.8
01/07/2017 15:00,15637.59
01/07/2017 16:00,3372014
01/07/2017 17:00,3372014
01/07/2017 18:00,3308778
01/07/2017 19:00,900000
01/07/2017 20:00,900000
01/07/2017 21:00,900000
01/07/2017 22:00,900000
01/07/2017 23:00,900000
01/08/2017 00:00,900000
01/08/2017 01:00,900000
01/08/2017 02:00,900000
01/08/2017 03:00,900000
01/08/2017 04:00,900000
01/08/2017 05:00,900000
01/08/2017 06:00,8926480
01/08/2017 07:00,14432638
01/08/2017 08:00,5024367
01/08/2017 09:00,1133361.4
01/08/2017 10:00,1113660.4
01/08/2017 11:00,1663722.4
01/08/2017 12:00,1663722.4
01/08/2017 13:00,1707089
01/08/2017 14:00,2027534
01/08/2017 15:00,3372014
01/08/2017 16:00,3308778
01/08/2017 17:00,2482101
01/08/2017 18:00,2482101
01/08/2017 19:00,900000
01/08/2017 20:00,900000
01/08/2017 21:00,900000
01/08/2017 22:00,900000
01/08/2017 23:00,900000
01/09/2017 00:00,900000
01/09/2017 01:00,900000
01/09/2017 02:00,900000
01/09/2017 03:00,900000
01/09/2017 04:00,900000
01/09/2017 05:00,900000
01/09/2017 06:00,3824427.6
01/09/2017 07:00,11925504.2
01/09/2017 08:00,4826010
01/09/2017 09:00,900000
01/09/2017 10:00,2905046.6
01/09/2017 11:00,1357226.6
01/09/2017 12:00,1357226.6
01/09/2017 13:00,1357226.6
01/09/2017 14:00,678168.32
01/09/2017 15:00,1786278.5
01/09/2017 16:00,900000
01/09/2017 17:00,900000
01/09/2017 18:00,900000
01/09/2017 19:00,900000
01/09/2017 20:00,900000
01/09/2017 21:00,900000
01/09/2017 22:00,900000
01/09/2017 23:00,900000
01/10/2017 00:00,900000
01/10/2017 01:00,0
01/10/2017 02:00,0
01/10/2017 03:00,900000
01/10/2017 04:00,0
01/10/2017 05:00,0
01/10/2017 06:00,3837107.6
01/10/2017 07:00,3064985.2
01/10/2017 08:00,1069636.6
01/10/2017 09:00,411006.51
01/10/2017 10:00,411006.51
01/10/2017 11:00,416574.1
01/10/2017 12:00,814431.5
01/10/2017 13:00,1368264.8
01/10/2017 14:00,2125531
01/10/2017 15:00,3372014
01/10/2017 16:00,3372014
01/10/2017 17:00,3372014
01/10/2017 18:00,3372014
01/10/2017 19:00,900000
01/10/2017 20:00,900000
01/10/2017 21:00,900000
01/10/2017 22:00,900000
01/10/2017 23:00,0
01/11/2017 00:00,900000
01/11/2017 01:00,900000
01/11/2017 02:00,0
01/11/2017 03:00,900000
01/11/2017 04:00,900000
01/11/2017 05:00,900000
01/11/2017 06:00,329523.3
01/11/2017 07:00,7205780.2
01/11/2017 08:00,427177.2
01/11/2017 09:00,771485.3
01/11/2017 10:00,856819.6
01/11/2017 11:00,496853.5
01/11/2017 12:00,856819.6
01/11/2017 13:00,705613.7
01/11/2017 14:00,30285.8
01/11/2017 15:00,705613.7
01/11/2017 16:00,814157.1
01/11/2017 17:00,1791924.9
01/11/2017 18:00,1535618.4
01/11/2017 19:00,0
01/11/2017 20:00,1042311.1
01/11/2017 21:00,1436572.1
01/11/2017 22:00,0
01/11/2017 23:00,0
01/12/2017 00:00,900000
01/12/2017 01:00,900000
01/12/2017 02:00,900000
01/12/2017 03:00,900000
01/12/2017 04:00,900000
01/12/2017 05:00,900000
01/12/2017 06:00,3837107.6
01/12/2017 07:00,11925504.2
01/12/2017 08:00,3597880.3
01/12/2017 09:00,791717.6
01/12/2017 10:00,910728.2
01/12/2017 11:00,972844.6
01/12/2017 12:00,920719.39
01/12/2017 13:00,437168.39
01/12/2017 14:00,437168.39
01/12/2017 15:00,3372014
01/12/2017 16:00,3372014
01/12/2017 17:00,3372014
01/12/2017 18:00,3308778
01/12/2017 19:00,900000
01/12/2017 20:00,900000
01/12/2017 21:00,900000
01/12/2017 22:00,900000
01/12/2017 23:00,900000
1/13/2017 0:00,900000
1/13/2017 1:00,900000
1/13/2017 2:00,900000
1/13/2017 3:00,900000
1/13/2017 4:00,900000
1/13/2017 5:00,900000
1/13/2017 6:00,8926480
1/13/2017 7:00,14432638
1/13/2017 8:00,4826010
1/13/2017 9:00,1707089
1/13/2017 10:00,1707089
1/13/2017 11:00,1556944
1/13/2017 12:00,1461256
1/13/2017 13:00,1113660.4
1/13/2017 14:00,2027534
1/13/2017 15:00,3372014
1/13/2017 16:00,3372014
1/13/2017 17:00,3308778
1/13/2017 18:00,3308778
1/13/2017 19:00,900000
1/13/2017 20:00,900000
1/13/2017 21:00,900000
1/13/2017 22:00,900000
1/13/2017 23:00,900000
1/14/2017 0:00,900000
1/14/2017 1:00,900000
1/14/2017 2:00,900000
1/14/2017 3:00,900000
1/14/2017 4:00,900000
1/14/2017 5:00,900000
1/14/2017 6:00,3824427.6
1/14/2017 7:00,11925504.2
1/14/2017 8:00,9641656
1/14/2017 9:00,1069636.6
1/14/2017 10:00,706936.1
1/14/2017 11:00,404512.1
1/14/2017 12:00,375744.32
1/14/2017 13:00,375744.32
1/14/2017 14:00,835941.8
1/14/2017 15:00,758228.9
1/14/2017 16:00,678168.32
1/14/2017 17:00,900000
1/14/2017 18:00,1535618.4
1/14/2017 19:00,1436572.1
1/14/2017 20:00,0
1/14/2017 21:00,900000
1/14/2017 22:00,401366.92
1/14/2017 23:00,1436572.1
1/15/2017 0:00,1026208.3
1/15/2017 1:00,0
1/15/2017 2:00,1026208.3
1/15/2017 3:00,1026208.3
1/15/2017 4:00,0
1/15/2017 5:00,900000
1/15/2017 6:00,3837107.6
1/15/2017 7:00,10824857.2
1/15/2017 8:00,1069636.6
1/15/2017 9:00,706936.1
1/15/2017 10:00,835941.8
1/15/2017 11:00,705613.7
1/15/2017 12:00,835941.8
1/15/2017 13:00,758228.9
1/15/2017 14:00,387806.32
1/15/2017 15:00,758228.9
1/15/2017 16:00,695396.2
1/15/2017 17:00,1791924.9
1/15/2017 18:00,1535618.4
1/15/2017 19:00,0
1/15/2017 20:00,1436572.1
1/15/2017 21:00,900000
1/15/2017 22:00,900000
1/15/2017 23:00,0
1/16/2017 0:00,900000
1/16/2017 1:00,900000
1/16/2017 2:00,900000
1/16/2017 3:00,900000
1/16/2017 4:00,900000
1/16/2017 5:00,900000
1/16/2017 6:00,3824427.6
1/16/2017 7:00,11925504.2
1/16/2017 8:00,9641656
1/16/2017 9:00,1069636.6
1/16/2017 10:00,706936.1
1/16/2017 11:00,404512.1
1/16/2017 12:00,920719.39
1/16/2017 13:00,375744.32
1/16/2017 14:00,835941.8
1/16/2017 15:00,375744.32
1/16/2017 16:00,1352594.49
1/16/2017 17:00,1514005.9
1/16/2017 18:00,1619467.4
1/16/2017 19:00,900000
1/16/2017 20:00,900000
1/16/2017 21:00,900000
1/16/2017 22:00,900000
1/16/2017 23:00,0
1/17/2017 0:00,900000
1/17/2017 1:00,900000
1/17/2017 2:00,900000
1/17/2017 3:00,900000
1/17/2017 4:00,900000
1/17/2017 5:00,900000
1/17/2017 6:00,3824427.6
1/17/2017 7:00,11925504.2
1/17/2017 8:00,9641656
1/17/2017 9:00,900000
1/17/2017 10:00,900000
1/17/2017 11:00,900000
1/17/2017 12:00,900000
1/17/2017 13:00,900000
1/17/2017 14:00,900000
1/17/2017 15:00,900000
1/17/2017 16:00,900000
1/17/2017 17:00,900000
1/17/2017 18:00,900000
1/17/2017 19:00,900000
1/17/2017 20:00,900000
1/17/2017 21:00,900000
1/17/2017 22:00,900000
1/17/2017 23:00,900000
1/18/2017 0:00,900000
1/18/2017 1:00,900000
1/18/2017 2:00,900000
1/18/2017 3:00,900000
1/18/2017 4:00,900000
1/18/2017 5:00,900000
1/18/2017 6:00,3824427.6
1/18/2017 7:00,9561616.2
1/18/2017 8:00,698236
1/18/2017 9:00,835941.8
1/18/2017 10:00,856819.6
1/18/2017 11:00,496853.5
1/18/2017 12:00,856819.6
1/18/2017 13:00,856819.6
1/18/2017 14:00,705613.7
1/18/2017 15:00,835941.8
1/18/2017 16:00,579488.7
1/18/2017 17:00,118744.3
1/18/2017 18:00,1475235.4
1/18/2017 19:00,0
1/18/2017 20:00,0
1/18/2017 21:00,0
1/18/2017 22:00,1223438.1
1/18/2017 23:00,739887.1
1/19/2017 0:00,0
1/19/2017 1:00,900000
1/19/2017 2:00,900000
1/19/2017 3:00,900000
1/19/2017 4:00,900000
1/19/2017 5:00,900000
1/19/2017 6:00,8402265
1/19/2017 7:00,11612350
1/19/2017 8:00,5395185
1/19/2017 9:00,0
1/19/2017 10:00,221179.41
1/19/2017 11:00,758228.9
1/19/2017 12:00,835941.8
1/19/2017 13:00,835941.8
1/19/2017 14:00,835941.8
1/19/2017 15:00,758228.9
1/19/2017 16:00,695396.2
1/19/2017 17:00,1991111.9
1/19/2017 18:00,900000
1/19/2017 19:00,0
1/19/2017 20:00,900000
1/19/2017 21:00,900000
1/19/2017 22:00,900000
1/19/2017 23:00,900000
1/20/2017 0:00,900000
1/20/2017 1:00,900000
1/20/2017 2:00,900000
1/20/2017 3:00,900000
1/20/2017 4:00,900000
1/20/2017 5:00,900000
1/20/2017 6:00,3837107.6
1/20/2017 7:00,12875591
1/20/2017 8:00,5316584.9
1/20/2017 9:00,706936.1
1/20/2017 10:00,411006.51
